Date/Time,Electricity:Facility [kW](Hourly)
 07/16  19:00:00,10601.76668
 07/16  20:00:00,10603.36821
 07/16  21:00:00,10604.96975
 07/16  22:00:00,10606.51276
 07/16  23:00:00,10607.91411
 07/16  24:00:00,10609.31545
 07/17  01:00:00,10610.71679
 07/17  02:00:00,10612.11814
 07/17  03:00:00,10613.49146
 07/17  04:00:00,10614.69261
 07/17  05:00:00,10615.89376
 07/17  06:00:00,10617.09491
 07/17  07:00:00,10618.29606
 07/17  08:00:00,10619.49722
 07/17  09:00:00,10619.90749
 07/17  10:00:00,10620.30788
 07/17  11:00:00,10620.70826
 07/17  12:00:00,10621.10865
 07/17  13:00:00,10621.50903
 07/17  14:00:00,10622.07663
 07/17  15:00:00,10622.67721
 07/17  16:00:00,10623.27778
 07/17  17:00:00,10623.87836
 07/17  18:00:00,10624.47894
 07/17  19:00:00,10624.94279
 07/17  20:00:00,10625.34318
 07/17  21:00:00,10625.74356
 07/17  22:00:00,10626.14395
 07/17  23:00:00,10626.54433
 07/17  24:00:00,10626.94471
 07/18  01:00:00,10627.3451
 07/18  02:00:00,10627.74548
 07/18  03:00:00,10628.14587
 07/18  04:00:00,10628.54625
 07/18  05:00:00,10628.94663
 07/18  06:00:00,10629.34702
 07/18  07:00:00,10629.7474
 07/18  08:00:00,10630.14779
 07/18  09:00:00,10630.54817
 07/18  10:00:00,10630.94856
 07/18  11:00:00,10631.34894
 07/18  12:00:00,10631.74932
 07/18  13:00:00,10632.14971
 07/18  14:00:00,10632.55009
 07/18  15:00:00,10632.9652
 07/18  16:00:00,10633.56577
 07/18  17:00:00,10634.16635
 07/18  18:00:00,10634.76692
 07/18  19:00:00,10635.3675
 07/18  20:00:00,10635.96808
 07/18  21:00:00,10636.38424
 07/18  22:00:00,10636.78462
 07/18  23:00:00,10637.18501
 07/18  24:00:00,10637.58539
 07/19  01:00:00,10637.98578
 07/19  02:00:00,10638.23225
 07/19  03:00:00,10638.43244
 07/19  04:00:00,10638.63263
 07/19  05:00:00,10638.83282
 07/19  06:00:00,10639.03302
 07/19  07:00:00,10639.23321
 07/19  08:00:00,10639.4334
 07/19  09:00:00,10639.63359
 07/19  10:00:00,10639.83378
 07/19  11:00:00,10640.03398
 07/19  12:00:00,10639.86252
 07/19  13:00:00,10639.26194
 07/19  14:00:00,10638.66137
 07/19  15:00:00,10638.06079
 07/19  16:00:00,10637.46021
 07/19  17:00:00,10636.85964
 07/19  18:00:00,10636.25906
 07/19  19:00:00,10635.65849
 07/19  20:00:00,10635.05791
 07/19  21:00:00,10634.45733
 07/19  22:00:00,10633.88867
 07/19  23:00:00,10633.48829
 07/19  24:00:00,10633.0879
 07/20  01:00:00,10632.68752
 07/20  02:00:00,10632.28713
 07/20  03:00:00,10631.88816
 07/20  04:00:00,10631.68797
 07/20  05:00:00,10631.48778
 07/20  06:00:00,10631.28759
 07/20  07:00:00,10631.08739
 07/20  08:00:00,10630.8872
 07/20  09:00:00,10630.5159
 07/20  10:00:00,10630.11552
 07/20  11:00:00,10629.71514
 07/20  12:00:00,10629.31475
 07/20  13:00:00,10628.91437
 07/20  14:00:00,10628.65459
 07/20  15:00:00,10628.4544
 07/20  16:00:00,10628.25421
 07/20  17:00:00,10628.05401
 07/20  18:00:00,10627.85382
 07/20  19:00:00,10627.43342
 07/20  20:00:00,10626.83284
 07/20  21:00:00,10626.23227
 07/20  22:00:00,10625.63169
 07/20  23:00:00,10625.03111
 07/20  24:00:00,10624.51014
 07/21  01:00:00,10624.10976
 07/21  02:00:00,10623.70938
 07/21  03:00:00,10623.30899
 07/21  04:00:00,10622.90861
 07/21  05:00:00,10622.41001
 07/21  06:00:00,10621.60924
 07/21  07:00:00,10620.80847
 07/21  08:00:00,10620.00771
 07/21  09:00:00,10619.20694
 07/21  10:00:00,10618.38756
 07/21  11:00:00,10617.3866
 07/21  12:00:00,10616.38564
 07/21  13:00:00,10615.38468
 07/21  14:00:00,10614.38372
 07/21  15:00:00,10613.38276
 07/21  16:00:00,10612.3818
 07/21  17:00:00,10611.38084
 07/21  18:00:00,10610.37988
 07/21  19:00:00,10609.37892
 07/21  20:00:00,10608.37796
 07/21  21:00:00,10607.0614
 07/21  22:00:00,10605.66006
 07/21  23:00:00,10604.25872
 07/21  24:00:00,10602.85737
 07/22  01:00:00,10601.45603
 07/22  02:00:00,10599.80009
 07/22  03:00:00,10597.99836
 07/22  04:00:00,10596.19663
 07/22  05:00:00,10594.3949
 07/22  06:00:00,10592.59317
 07/22  07:00:00,10590.98504
 07/22  08:00:00,10589.5837
 07/22  09:00:00,10588.18235
 07/22  10:00:00,10586.78101
 07/22  11:00:00,10585.37966
 07/22  12:00:00,10583.91202
 07/22  13:00:00,10582.31048
 07/22  14:00:00,10580.70895
 07/22  15:00:00,10579.10741
 07/22  16:00:00,10577.50588
 07/22  17:00:00,10575.94014
 07/22  18:00:00,10574.53879
 07/22  19:00:00,10573.13745
 07/22  20:00:00,10571.73611
 07/22  21:00:00,10570.33476
 07/22  22:00:00,10568.91222
 07/22  23:00:00,10566.71011
 07/22  24:00:00,10564.508
 07/23  01:00:00,10562.30588
 07/23  02:00:00,10560.10377
 07/23  03:00:00,10557.90166
 07/23  04:00:00,10555.69955
 07/23  05:00:00,10553.49743
 07/23  06:00:00,10551.29532
 07/23  07:00:00,10549.09321
 07/23  08:00:00,10546.8911
 07/23  09:00:00,10544.83347
 07/23  10:00:00,10542.83155
 07/23  11:00:00,10540.82963
 07/23  12:00:00,10538.82771
 07/23  13:00:00,10536.82579
 07/23  14:00:00,10534.82387
 07/23  15:00:00,10532.82195
 07/23  16:00:00,10530.82003
 07/23  17:00:00,10528.81811
 07/23  18:00:00,10526.81619
 07/23  19:00:00,10524.89776
 07/23  20:00:00,10523.09603
 07/23  21:00:00,10521.2943
 07/23  22:00:00,10519.49258
 07/23  23:00:00,10517.69085
 07/23  24:00:00,10515.9951
 07/24  01:00:00,10514.59376
 07/24  02:00:00,10513.19242
 07/24  03:00:00,10511.79107
 07/24  04:00:00,10510.38973
 07/24  05:00:00,10508.96589
 07/24  06:00:00,10507.36435
 07/24  07:00:00,10505.76282
 07/24  08:00:00,10504.16128
 07/24  09:00:00,10502.55974
 07/24  10:00:00,10500.95821
 07/24  11:00:00,10498.78012
 07/24  12:00:00,10496.57801
 07/24  13:00:00,10494.37589
 07/24  14:00:00,10492.17378
 07/24  15:00:00,10489.97167
 07/24  16:00:00,10487.60787
 07/24  17:00:00,10485.20557
 07/24  18:00:00,10482.80326
 07/24  19:00:00,10480.40096
 07/24  20:00:00,10477.99865
 07/24  21:00:00,10476.12109
 07/24  22:00:00,10474.51955
 07/24  23:00:00,10472.91802
 07/24  24:00:00,10471.31648
 07/25  01:00:00,10469.71494
 07/25  02:00:00,10468.11341
 07/25  03:00:00,10466.51187
 07/25  04:00:00,10464.91033
 07/25  05:00:00,10463.3088
 07/25  06:00:00,10461.70726
 07/25  07:00:00,10459.89517
 07/25  08:00:00,10457.69306
 07/25  09:00:00,10455.49094
 07/25  10:00:00,10453.28883
 07/25  11:00:00,10451.08672
 07/25  12:00:00,10448.88461
 07/25  13:00:00,10446.68249
 07/25  14:00:00,10444.48038
 07/25  15:00:00,10442.27827
 07/25  16:00:00,10440.07616
 07/25  17:00:00,10437.88323
 07/25  18:00:00,10435.88131
 07/25  19:00:00,10433.87939
 07/25  20:00:00,10431.87747
 07/25  21:00:00,10429.87555
 07/25  22:00:00,10427.87363
 07/25  23:00:00,10425.69283
 07/25  24:00:00,10423.49072
 07/26  01:00:00,10421.2886
 07/26  02:00:00,10419.08649
 07/26  03:00:00,10416.88438
 07/26  04:00:00,10414.53389
 07/26  05:00:00,10412.13158
 07/26  06:00:00,10409.72928
 07/26  07:00:00,10407.32698
 07/26  08:00:00,10404.92467
 07/26  09:00:00,10403.11176
 07/26  10:00:00,10401.71041
 07/26  11:00:00,10400.30907
 07/26  12:00:00,10398.90772
 07/26  13:00:00,10397.50638
 07/26  14:00:00,10396.10503
 07/26  15:00:00,10394.70369
 07/26  16:00:00,10393.30235
 07/26  17:00:00,10391.901
 07/26  18:00:00,10390.49966
 07/26  19:00:00,10389.15519
 07/26  20:00:00,10387.95404
 07/26  21:00:00,10386.75289
 07/26  22:00:00,10385.55173
 07/26  23:00:00,10384.35058
 07/26  24:00:00,10383.04392
 07/27  01:00:00,10381.042
 07/27  02:00:00,10379.04008
 07/27  03:00:00,10377.03816
 07/27  04:00:00,10375.03623
 07/27  05:00:00,10373.03431
 07/27  06:00:00,10371.42453
 07/27  07:00:00,10369.823
 07/27  08:00:00,10368.22146
 07/27  09:00:00,10366.61993
 07/27  10:00:00,10365.01839
 07/27  11:00:00,10363.91356
 07/27  12:00:00,10362.9126
 07/27  13:00:00,10361.91164
 07/27  14:00:00,10360.91068
 07/27  15:00:00,10359.90972
 07/27  16:00:00,10358.77369
 07/27  17:00:00,10357.57254
 07/27  18:00:00,10356.37139
 07/27  19:00:00,10355.17024
 07/27  20:00:00,10353.96908
 07/27  21:00:00,10352.66336
 07/27  22:00:00,10351.26202
 07/27  23:00:00,10349.86067
 07/27  24:00:00,10348.45933
 07/28  01:00:00,10347.05798
 07/28  02:00:00,10345.73071
 07/28  03:00:00,10344.52956
 07/28  04:00:00,10343.32841
 07/28  05:00:00,10342.12725
 07/28  06:00:00,10340.9261
 07/28  07:00:00,10339.63781
 07/28  08:00:00,10338.03627
 07/28  09:00:00,10336.43473
 07/28  10:00:00,10334.8332
 07/28  11:00:00,10333.23166
 07/28  12:00:00,10331.6432
 07/28  13:00:00,10330.24185
 07/28  14:00:00,10328.84051
 07/28  15:00:00,10327.43916
 07/28  16:00:00,10326.03782
 07/28  17:00:00,10324.63647
 07/28  18:00:00,10323.23513
 07/28  19:00:00,10321.83379
 07/28  20:00:00,10320.43244
 07/28  21:00:00,10319.0311
 07/28  22:00:00,10317.62975
 07/28  23:00:00,10316.38067
 07/28  24:00:00,10315.17952
 07/29  01:00:00,10313.97837
 07/29  02:00:00,10312.77722
 07/29  03:00:00,10311.57606
 07/29  04:00:00,10310.00962
 07/29  05:00:00,10308.20789
 07/29  06:00:00,10306.40616
 07/29  07:00:00,10304.60443
 07/29  08:00:00,10302.80271
 07/29  09:00:00,10301.09224
 07/29  10:00:00,10299.4907
 07/29  11:00:00,10297.88917
 07/29  12:00:00,10296.28763
 07/29  13:00:00,10294.6861
 07/29  14:00:00,10293.0238
 07/29  15:00:00,10291.22207
 07/29  16:00:00,10289.42034
 07/29  17:00:00,10287.61861
 07/29  18:00:00,10285.81688
 07/29  19:00:00,10284.01515
 07/29  20:00:00,10282.21342
 07/29  21:00:00,10280.4117
 07/29  22:00:00,10278.60997
 07/29  23:00:00,10276.80824
 07/29  24:00:00,10275.00651
 07/30  01:00:00,10274.00461
 07/30  02:00:00,10273.00365
 07/30  03:00:00,10272.00269
 07/30  04:00:00,10271.00173
 07/30  05:00:00,10270.00077
 07/30  06:00:00,10268.99981
 07/30  07:00:00,10267.99885
 07/30  08:00:00,10266.99789
 07/30  09:00:00,10265.99693
 07/30  10:00:00,10264.99597
 07/30  11:00:00,10263.57814
 07/30  12:00:00,10261.9766
 07/30  13:00:00,10260.37506
 07/30  14:00:00,10258.77353
 07/30  15:00:00,10257.17199
 07/30  16:00:00,10256.11274
 07/30  17:00:00,10255.51216
 07/30  18:00:00,10254.91159
 07/30  19:00:00,10254.31101
 07/30  20:00:00,10253.71043
 07/30  21:00:00,10252.95394
 07/30  22:00:00,10251.95298
 07/30  23:00:00,10250.95202
 07/30  24:00:00,10249.95106
 07/31  01:00:00,10248.9501
 07/31  02:00:00,10247.94914
 07/31  03:00:00,10246.94818
 07/31  04:00:00,10245.94722
 07/31  05:00:00,10244.94626
 07/31  06:00:00,10243.9453
 07/31  07:00:00,10242.9613
 07/31  08:00:00,10242.16053
 07/31  09:00:00,10241.35976
 07/31  10:00:00,10240.559
 07/31  11:00:00,10239.75823
 07/31  12:00:00,10238.95746
 07/31  13:00:00,10237.78339
 07/31  14:00:00,10236.58224
 07/31  15:00:00,10235.38109
 07/31  16:00:00,10234.17993
 07/31  17:00:00,10232.97878
 07/31  18:00:00,10232.71453
 07/31  19:00:00,10232.71453
 07/31  20:00:00,10232.71453
 07/31  21:00:00,10232.71453
 07/31  22:00:00,10232.71453
 07/31  23:00:00,10233.09148
 07/31  24:00:00,10233.69205
 08/01  01:00:00,10234.29263
 08/01  02:00:00,10234.89321
 08/01  03:00:00,10235.49378
 08/01  04:00:00,10235.99921
 08/01  05:00:00,10236.39959
 08/01  06:00:00,10236.79998
 08/01  07:00:00,10237.20036
 08/01  08:00:00,10237.60075
 08/01  09:00:00,10237.87183
 08/01  10:00:00,10237.87183
 08/01  11:00:00,10237.87183
 08/01  12:00:00,10237.87183
 08/01  13:00:00,10237.87183
 08/01  14:00:00,10237.76938
 08/01  15:00:00,10237.1688
 08/01  16:00:00,10236.56823
 08/01  17:00:00,10235.96765
 08/01  18:00:00,10235.36707
 08/01  19:00:00,10234.7592
 08/01  20:00:00,10233.75824
 08/01  21:00:00,10232.75728
 08/01  22:00:00,10231.75632
 08/01  23:00:00,10230.75536
 08/01  24:00:00,10229.7544
 08/02  01:00:00,10228.75343
 08/02  02:00:00,10227.75247
 08/02  03:00:00,10226.75151
 08/02  04:00:00,10225.75055
 08/02  05:00:00,10224.74959
 08/02  06:00:00,10223.89148
 08/02  07:00:00,10223.09071
 08/02  08:00:00,10222.28994
 08/02  09:00:00,10221.48917
 08/02  10:00:00,10220.6884
 08/02  11:00:00,10219.88764
 08/02  12:00:00,10219.08687
 08/02  13:00:00,10218.2861
 08/02  14:00:00,10217.48533
 08/02  15:00:00,10216.68456
 08/02  16:00:00,10215.88379
 08/02  17:00:00,10215.08303
 08/02  18:00:00,10214.28226
 08/02  19:00:00,10213.48149
 08/02  20:00:00,10212.68072
 08/02  21:00:00,10211.82861
 08/02  22:00:00,10210.82765
 08/02  23:00:00,10209.82669
 08/02  24:00:00,10208.82573
 08/03  01:00:00,10207.82477
 08/03  02:00:00,10206.88634
 08/03  03:00:00,10206.48596
 08/03  04:00:00,10206.08557
 08/03  05:00:00,10205.68519
 08/03  06:00:00,10205.2848
 08/03  07:00:00,10204.88442
 08/03  08:00:00,10203.91243
 08/03  09:00:00,10202.91147
 08/03  10:00:00,10201.91051
 08/03  11:00:00,10200.90955
 08/03  12:00:00,10199.90859
 08/03  13:00:00,10198.74759
 08/03  14:00:00,10197.54644
 08/03  15:00:00,10196.34529
 08/03  16:00:00,10195.14413
 08/03  17:00:00,10193.94298
 08/03  18:00:00,10192.74183
 08/03  19:00:00,10191.54068
 08/03  20:00:00,10190.33953
 08/03  21:00:00,10189.13837
 08/03  22:00:00,10187.93722
 08/03  23:00:00,10186.8351
 08/03  24:00:00,10185.83414
 08/04  01:00:00,10184.83318
 08/04  02:00:00,10183.83222
 08/04  03:00:00,10182.83126
 08/04  04:00:00,10181.69323
 08/04  05:00:00,10180.29189
 08/04  06:00:00,10178.89054
 08/04  07:00:00,10177.4892
 08/04  08:00:00,10176.08785
 08/04  09:00:00,10174.80062
 08/04  10:00:00,10173.99985
 08/04  11:00:00,10173.19908
 08/04  12:00:00,10172.39831
 08/04  13:00:00,10171.59755
 08/04  14:00:00,10170.78924
 08/04  15:00:00,10169.78828
 08/04  16:00:00,10168.78732
 08/04  17:00:00,10167.78636
 08/04  18:00:00,10166.7854
 08/04  19:00:00,10165.78444
 08/04  20:00:00,10164.96071
 08/04  21:00:00,10164.15994
 08/04  22:00:00,10163.35917
 08/04  23:00:00,10162.5584
 08/04  24:00:00,10161.75764
 08/05  01:00:00,10160.95687
 08/05  02:00:00,10160.1561
 08/05  03:00:00,10159.35533
 08/05  04:00:00,10158.55456
 08/05  05:00:00,10157.7538
 08/05  06:00:00,10157.18549
 08/05  07:00:00,10156.7851
 08/05  08:00:00,10156.38472
 08/05  09:00:00,10155.98433
 08/05  10:00:00,10155.58395
 08/05  11:00:00,10155.44075
 08/05  12:00:00,10155.64095
 08/05  13:00:00,10155.84114
 08/05  14:00:00,10156.04133
 08/05  15:00:00,10156.24152
 08/05  16:00:00,10156.38648
 08/05  17:00:00,10156.38648
 08/05  18:00:00,10156.38648
 08/05  19:00:00,10156.38648
 08/05  20:00:00,10156.38648
 08/05  21:00:00,10156.41121
 08/05  22:00:00,10156.61141
 08/05  23:00:00,10156.8116
 08/05  24:00:00,10157.01179
 08/06  01:00:00,10157.21198
 08/06  02:00:00,10157.41217
 08/06  03:00:00,10157.61237
 08/06  04:00:00,10157.81256
 08/06  05:00:00,10158.01275
 08/06  06:00:00,10158.21294
 08/06  07:00:00,10158.41313
 08/06  08:00:00,10158.61333
 08/06  09:00:00,10158.81352
 08/06  10:00:00,10159.01371
 08/06  11:00:00,10159.2139
 08/06  12:00:00,10159.41409
 08/06  13:00:00,10159.34744
 08/06  14:00:00,10159.14725
 08/06  15:00:00,10158.94706
 08/06  16:00:00,10158.74687
 08/06  17:00:00,10158.54667
 08/06  18:00:00,10158.24356
 08/06  19:00:00,10157.84318
 08/06  20:00:00,10157.44279
 08/06  21:00:00,10157.04241
 08/06  22:00:00,10156.64202
 08/06  23:00:00,10156.31406
 08/06  24:00:00,10156.11387
 08/07  01:00:00,10155.91368
 08/07  02:00:00,10155.71349
 08/07  03:00:00,10155.51329
 08/07  04:00:00,10155.3131
 08/07  05:00:00,10155.11291
 08/07  06:00:00,10154.91272
 08/07  07:00:00,10154.71252
 08/07  08:00:00,10154.51233
 08/07  09:00:00,10154.31214
 08/07  10:00:00,10154.11195
 08/07  11:00:00,10153.91176
 08/07  12:00:00,10153.71156
 08/07  13:00:00,10153.51137
 08/07  14:00:00,10153.31118
 08/07  15:00:00,10153.2921
 08/07  16:00:00,10153.2921
 08/07  17:00:00,10153.2921
 08/07  18:00:00,10153.2921
 08/07  19:00:00,10153.2921
 08/07  20:00:00,10153.14149
 08/07  21:00:00,10152.9413
 08/07  22:00:00,10152.7411
 08/07  23:00:00,10152.54091
 08/07  24:00:00,10152.34072
 08/08  01:00:00,10152.86122
 08/08  02:00:00,10153.86218
 08/08  03:00:00,10154.86314
 08/08  04:00:00,10155.8641
 08/08  05:00:00,10156.86506
 08/08  06:00:00,10158.13487
 08/08  07:00:00,10159.7364
 08/08  08:00:00,10161.33794
 08/08  09:00:00,10162.93948
 08/08  10:00:00,10164.54101
 08/08  11:00:00,10166.08343
 08/08  12:00:00,10167.48478
 08/08  13:00:00,10168.88612
 08/08  14:00:00,10170.28747
 08/08  15:00:00,10171.68881
 08/08  16:00:00,10173.09015
 08/08  17:00:00,10174.4915
 08/08  18:00:00,10175.89284
 08/08  19:00:00,10177.29419
 08/08  20:00:00,10178.69553
 08/08  21:00:00,10180.09688
 08/08  22:00:00,10181.69653
 08/08  23:00:00,10183.29806
 08/08  24:00:00,10184.8996
 08/09  01:00:00,10186.50114
 08/09  02:00:00,10188.10267
 08/09  03:00:00,10190.03983
 08/09  04:00:00,10192.04175
 08/09  05:00:00,10194.04367
 08/09  06:00:00,10196.04559
 08/09  07:00:00,10198.04751
 08/09  08:00:00,10200.18674
 08/09  09:00:00,10202.38885
 08/09  10:00:00,10204.59096
 08/09  11:00:00,10206.79307
 08/09  12:00:00,10208.99519
 08/09  13:00:00,10211.09049
 08/09  14:00:00,10213.09241
 08/09  15:00:00,10215.09433
 08/09  16:00:00,10217.09625
 08/09  17:00:00,10219.09817
 08/09  18:00:00,10221.10009
 08/09  19:00:00,10223.10201
 08/09  20:00:00,10225.10393
 08/09  21:00:00,10227.10585
 08/09  22:00:00,10229.10777
 08/09  23:00:00,10231.1097
 08/09  24:00:00,10233.11162
 08/10  01:00:00,10235.11354
 08/10  02:00:00,10237.11546
 08/10  03:00:00,10239.11738
 08/10  04:00:00,10241.14992
 08/10  05:00:00,10243.55222
 08/10  06:00:00,10245.95452
 08/10  07:00:00,10248.35683
 08/10  08:00:00,10250.75913
 08/10  09:00:00,10253.16144
 08/10  10:00:00,10255.74874
 08/10  11:00:00,10258.35124
 08/10  12:00:00,10260.95374
 08/10  13:00:00,10263.55623
 08/10  14:00:00,10266.15873
 08/10  15:00:00,10268.76123
 08/10  16:00:00,10271.36372
 08/10  17:00:00,10273.96622
 08/10  18:00:00,10276.56872
 08/10  19:00:00,10279.17121
 08/10  20:00:00,10282.14571
 08/10  21:00:00,10285.34879
 08/10  22:00:00,10288.55186
 08/10  23:00:00,10291.75493
 08/10  24:00:00,10294.958
 08/11  01:00:00,10299.00259
 08/11  02:00:00,10304.00739
 08/11  03:00:00,10309.01219
 08/11  04:00:00,10314.01699
 08/11  05:00:00,10319.02179
 08/11  06:00:00,10323.71159
 08/11  07:00:00,10327.71543
 08/11  08:00:00,10331.71927
 08/11  09:00:00,10335.72311
 08/11  10:00:00,10339.72695
 08/11  11:00:00,10343.7958
 08/11  12:00:00,10348.20002
 08/11  13:00:00,10352.60425
 08/11  14:00:00,10357.00847
 08/11  15:00:00,10361.4127
 08/11  16:00:00,10365.81692
 08/11  17:00:00,10370.22114
 08/11  18:00:00,10374.62537
 08/11  19:00:00,10379.02959
 08/11  20:00:00,10383.43382
 08/11  21:00:00,10387.83804
 08/11  22:00:00,10392.24227
 08/11  23:00:00,10396.64649
 08/11  24:00:00,10401.05072
 08/12  01:00:00,10405.45494
 08/12  02:00:00,10409.85917
 08/12  03:00:00,10413.69862
 08/12  04:00:00,10417.30207
 08/12  05:00:00,10420.90553
 08/12  06:00:00,10424.50899
 08/12  07:00:00,10428.11244
 08/12  08:00:00,10431.7159
 08/12  09:00:00,10435.31936
 08/12  10:00:00,10438.92282
 08/12  11:00:00,10442.52627
 08/12  12:00:00,10446.12973
 08/12  13:00:00,10449.81338
 08/12  14:00:00,10453.61703
 08/12  15:00:00,10457.42068
 08/12  16:00:00,10461.22433
 08/12  17:00:00,10465.02798
 08/12  18:00:00,10468.83162
 08/12  19:00:00,10472.63527
 08/12  20:00:00,10476.43892
 08/12  21:00:00,10480.24257
 08/12  22:00:00,10484.04622
 08/12  23:00:00,10487.77309
 08/12  24:00:00,10490.77597
 08/13  01:00:00,10493.77885
 08/13  02:00:00,10496.78173
 08/13  03:00:00,10499.78461
 08/13  04:00:00,10502.78749
 08/13  05:00:00,10505.60149
 08/13  06:00:00,10508.40417
 08/13  07:00:00,10511.20686
 08/13  08:00:00,10514.00955
 08/13  09:00:00,10516.81224
 08/13  10:00:00,10520.24848
 08/13  11:00:00,10523.85193
 08/13  12:00:00,10527.45539
 08/13  13:00:00,10531.05885
 08/13  14:00:00,10534.66231
 08/13  15:00:00,10538.64942
 08/13  16:00:00,10542.85346
 08/13  17:00:00,10547.05749
 08/13  18:00:00,10551.26152
 08/13  19:00:00,10555.46556
 08/13  20:00:00,10559.47481
 08/13  21:00:00,10563.27846
 08/13  22:00:00,10567.08211
 08/13  23:00:00,10570.88576
 08/13  24:00:00,10574.68941
 08/14  01:00:00,10578.29239
 08/14  02:00:00,10581.49547
 08/14  03:00:00,10584.69854
 08/14  04:00:00,10587.90161
 08/14  05:00:00,10591.10469
 08/14  06:00:00,10594.30776
 08/14  07:00:00,10597.51083
 08/14  08:00:00,10600.7139
 08/14  09:00:00,10603.91698
 08/14  10:00:00,10607.12005
 08/14  11:00:00,10610.30546
 08/14  12:00:00,10612.90795
 08/14  13:00:00,10615.51045
 08/14  14:00:00,10618.11295
 08/14  15:00:00,10620.71544
 08/14  16:00:00,10623.31794
 08/14  17:00:00,10625.74486
 08/14  18:00:00,10628.14716
 08/14  19:00:00,10630.54947
 08/14  20:00:00,10632.95177
 08/14  21:00:00,10635.35408
 08/14  22:00:00,10637.6113
 08/14  23:00:00,10639.81341
 08/14  24:00:00,10642.01552
 08/15  01:00:00,10644.21764
 08/15  02:00:00,10646.41975
 08/15  03:00:00,10648.62186
 08/15  04:00:00,10650.82397
 08/15  05:00:00,10653.02609
 08/15  06:00:00,10655.2282
 08/15  07:00:00,10657.43031
 08/15  08:00:00,10659.71651
 08/15  09:00:00,10662.11881
 08/15  10:00:00,10664.52111
 08/15  11:00:00,10666.92342
 08/15  12:00:00,10669.32572
 08/15  13:00:00,10671.56729
 08/15  14:00:00,10673.36901
 08/15  15:00:00,10675.17074
 08/15  16:00:00,10676.97247
 08/15  17:00:00,10678.7742
 08/15  18:00:00,10680.55285
 08/15  19:00:00,10682.15438
 08/15  20:00:00,10683.75592
 08/15  21:00:00,10685.35746
 08/15  22:00:00,10686.95899
 08/15  23:00:00,10688.56053
 08/15  24:00:00,10689.96929
 08/16  01:00:00,10691.37064
 08/16  02:00:00,10692.77198
 08/16  03:00:00,10694.17332
 08/16  04:00:00,10695.57467
 08/16  05:00:00,10696.97601
 08/16  06:00:00,10698.37736
 08/16  07:00:00,10699.7787
 08/16  08:00:00,10701.18005
 08/16  09:00:00,10702.58139
 08/16  10:00:00,10703.58741
 08/16  11:00:00,10704.38818
 08/16  12:00:00,10705.18895
 08/16  13:00:00,10705.98972
 08/16  14:00:00,10706.79049
 08/16  15:00:00,10707.38871
 08/16  16:00:00,10707.78909
 08/16  17:00:00,10708.18948
 08/16  18:00:00,10708.58986
 08/16  19:00:00,10708.99024
 08/16  20:00:00,10709.4614
 08/16  21:00:00,10710.06198
 08/16  22:00:00,10710.66255
 08/16  23:00:00,10711.26313
 08/16  24:00:00,10711.86371
 08/17  01:00:00,10712.42401
 08/17  02:00:00,10712.82439
 08/17  03:00:00,10713.22478
 08/17  04:00:00,10713.62516
 08/17  05:00:00,10714.02555
 08/17  06:00:00,10714.42593
 08/17  07:00:00,10714.82631
 08/17  08:00:00,10715.2267
 08/17  09:00:00,10715.62708
 08/17  10:00:00,10716.02747
 08/17  11:00:00,10716.42785
 08/17  12:00:00,10716.82823
 08/17  13:00:00,10717.22862
 08/17  14:00:00,10717.629
 08/17  15:00:00,10718.02939
 08/17  16:00:00,10718.42977
 08/17  17:00:00,10718.97912
 08/17  18:00:00,10719.5797
 08/17  19:00:00,10720.18027
 08/17  20:00:00,10720.78085
 08/17  21:00:00,10721.38143
 08/17  22:00:00,10721.86353
 08/17  23:00:00,10722.26392
 08/17  24:00:00,10722.6643
 08/18  01:00:00,10723.06469
 08/18  02:00:00,10723.46507
 08/18  03:00:00,10723.86546
 08/18  04:00:00,10724.26584
 08/18  05:00:00,10724.66622
 08/18  06:00:00,10725.06661
 08/18  07:00:00,10725.46699
 08/18  08:00:00,10725.80991
 08/18  09:00:00,10726.0101
 08/18  10:00:00,10726.21029
 08/18  11:00:00,10726.41048
 08/18  12:00:00,10726.61068
 08/18  13:00:00,10726.75693
 08/18  14:00:00,10726.55674
 08/18  15:00:00,10726.35655
 08/18  16:00:00,10726.15636
 08/18  17:00:00,10725.95617
 08/18  18:00:00,10725.75597
 08/18  19:00:00,10725.16246
 08/18  20:00:00,10724.56189
 08/18  21:00:00,10723.96131
 08/18  22:00:00,10723.36074
 08/18  23:00:00,10722.76016
 08/18  24:00:00,10722.15958
 08/19  01:00:00,10721.55901
 08/19  02:00:00,10720.95843
 08/19  03:00:00,10720.35785
 08/19  04:00:00,10719.75728
 08/19  05:00:00,10719.1567
 08/19  06:00:00,10718.55613
 08/19  07:00:00,10717.95555
 08/19  08:00:00,10717.35497
 08/19  09:00:00,10716.7544
 08/19  10:00:00,10716.15382
 08/19  11:00:00,10715.55325
 08/19  12:00:00,10714.95267
 08/19  13:00:00,10714.35209
 08/19  14:00:00,10713.75152
 08/19  15:00:00,10713.15094
 08/19  16:00:00,10712.55037
 08/19  17:00:00,10711.94979
 08/19  18:00:00,10711.34921
 08/19  19:00:00,10710.74864
 08/19  20:00:00,10710.1039
 08/19  21:00:00,10709.30313
 08/19  22:00:00,10708.50236
 08/19  23:00:00,10707.7016
 08/19  24:00:00,10706.90083
