Date/Time,Electricity:Facility [kW](Hourly)
 06/17  08:00:00,401.237888667
 06/17  09:00:00,351.867068487
 06/17  10:00:00,294.51372921
 06/17  11:00:00,286.348492344
 06/17  12:00:00,286.822126831
 06/17  13:00:00,278.484786865
 06/17  14:00:00,278.625969181
 06/17  15:00:00,279.09273928
 06/17  16:00:00,307.65241074
 06/17  17:00:00,335.895999617
 06/17  18:00:00,400.465208797
 06/17  19:00:00,391.108430342
 06/17  20:00:00,412.348406412
 06/17  21:00:00,403.714192188
 06/17  22:00:00,356.197443583
 06/17  23:00:00,287.852425842
 06/17  24:00:00,269.613693937
 06/18  01:00:00,278.450949516
 06/18  02:00:00,261.734011995
 06/18  03:00:00,258.474000536
 06/18  04:00:00,266.655802469
 06/18  05:00:00,275.74742972
 06/18  06:00:00,332.978381561
 06/18  07:00:00,369.978397966
 06/18  08:00:00,396.724585483
 06/18  09:00:00,336.919608041
 06/18  10:00:00,294.275238823
 06/18  11:00:00,292.657031952
 06/18  12:00:00,294.243716855
 06/18  13:00:00,273.353934808
 06/18  14:00:00,273.823158343
 06/18  15:00:00,274.33547494
 06/18  16:00:00,303.986869115
 06/18  17:00:00,332.121583048
 06/18  18:00:00,392.678453765
 06/18  19:00:00,394.220953483
 06/18  20:00:00,424.569776708
 06/18  21:00:00,396.179601172
 06/18  22:00:00,340.787043963
 06/18  23:00:00,280.12343564
 06/18  24:00:00,278.649037391
 06/19  01:00:00,263.100426994
 06/19  02:00:00,255.280389714
 06/19  03:00:00,252.298852028
 06/19  04:00:00,259.718901635
 06/19  05:00:00,284.336949001
 06/19  06:00:00,366.631462291
 06/19  07:00:00,409.575318938
 06/19  08:00:00,365.106437347
 06/19  09:00:00,334.415688804
 06/19  10:00:00,281.258014275
 06/19  11:00:00,283.881479857
 06/19  12:00:00,283.451533478
 06/19  13:00:00,274.761327852
 06/19  14:00:00,275.973568412
 06/19  15:00:00,276.893961998
 06/19  16:00:00,313.928816797
 06/19  17:00:00,352.641106604
 06/19  18:00:00,401.143739755
 06/19  19:00:00,396.226090026
 06/19  20:00:00,430.429623147
 06/19  21:00:00,412.13397609
 06/19  22:00:00,351.470399363
 06/19  23:00:00,286.255635482
 06/19  24:00:00,267.683621636
 06/20  01:00:00,259.968350498
 06/20  02:00:00,252.639390949
 06/20  03:00:00,249.254432619
 06/20  04:00:00,257.962655402
 06/20  05:00:00,282.266102106
 06/20  06:00:00,365.663692846
 06/20  07:00:00,410.888170612
 06/20  08:00:00,361.733460549
 06/20  09:00:00,327.437259427
 06/20  10:00:00,281.063998115
 06/20  11:00:00,283.182589353
 06/20  12:00:00,284.117506326
 06/20  13:00:00,276.146187742
 06/20  14:00:00,275.58296352
 06/20  15:00:00,277.186563469
 06/20  16:00:00,307.728776921
 06/20  17:00:00,340.917472671
 06/20  18:00:00,393.382741428
 06/20  19:00:00,396.294147375
 06/20  20:00:00,430.283018094
 06/20  21:00:00,406.330464053
 06/20  22:00:00,342.730117059
 06/20  23:00:00,276.158934376
 06/20  24:00:00,264.830479408
 06/21  01:00:00,260.841555956
 06/21  02:00:00,253.354011835
 06/21  03:00:00,250.305391456
 06/21  04:00:00,258.187540669
 06/21  05:00:00,282.768183508
 06/21  06:00:00,365.96818987
 06/21  07:00:00,408.257438908
 06/21  08:00:00,361.482539182
 06/21  09:00:00,326.960490144
 06/21  10:00:00,278.718136605
 06/21  11:00:00,282.348793663
 06/21  12:00:00,284.246398752
 06/21  13:00:00,275.388513843
 06/21  14:00:00,273.716850065
 06/21  15:00:00,270.815835524
 06/21  16:00:00,299.622764329
 06/21  17:00:00,331.409030152
 06/21  18:00:00,393.512925471
 06/21  19:00:00,393.008577806
 06/21  20:00:00,429.782594118
 06/21  21:00:00,406.197529734
 06/21  22:00:00,338.705868758
 06/21  23:00:00,270.430267297
 06/21  24:00:00,263.94428104
 06/22  01:00:00,261.324665782
 06/22  02:00:00,254.109143953
 06/22  03:00:00,252.780003216
 06/22  04:00:00,260.526984283
 06/22  05:00:00,286.730229546
 06/22  06:00:00,368.031065486
 06/22  07:00:00,400.714311645
 06/22  08:00:00,352.08773111
 06/22  09:00:00,328.231717264
 06/22  10:00:00,282.275195614
 06/22  11:00:00,284.328441341
 06/22  12:00:00,285.42366331
 06/22  13:00:00,277.974369853
 06/22  14:00:00,276.649204074
 06/22  15:00:00,271.58094762
 06/22  16:00:00,299.018490689
 06/22  17:00:00,328.884211696
 06/22  18:00:00,384.024995244
 06/22  19:00:00,392.929831628
 06/22  20:00:00,428.874746005
 06/22  21:00:00,405.532451499
 06/22  22:00:00,341.664276114
 06/22  23:00:00,273.671501597
 06/22  24:00:00,263.397903783
 06/23  01:00:00,260.116315059
 06/23  02:00:00,253.01182117
 06/23  03:00:00,250.886499938
 06/23  04:00:00,259.686198786
 06/23  05:00:00,285.161429452
 06/23  06:00:00,367.525500554
 06/23  07:00:00,409.097277222
 06/23  08:00:00,365.092295179
 06/23  09:00:00,333.896613137
 06/23  10:00:00,279.457856708
 06/23  11:00:00,279.112067834
 06/23  12:00:00,280.158223486
 06/23  13:00:00,271.33270108
 06/23  14:00:00,267.900191778
 06/23  15:00:00,262.554487705
 06/23  16:00:00,289.468610019
 06/23  17:00:00,327.270136836
 06/23  18:00:00,380.69136238
 06/23  19:00:00,386.792351549
 06/23  20:00:00,425.31226382
 06/23  21:00:00,412.268609826
 06/23  22:00:00,348.555037153
 06/23  23:00:00,281.025502626
 06/23  24:00:00,264.436831076
 06/24  01:00:00,268.605385876
 06/24  02:00:00,252.705033789
 06/24  03:00:00,251.608593299
 06/24  04:00:00,260.181047428
 06/24  05:00:00,271.606697534
 06/24  06:00:00,336.929452378
 06/24  07:00:00,356.785168093
 06/24  08:00:00,390.857608095
 06/24  09:00:00,343.620940859
 06/24  10:00:00,293.284736394
 06/24  11:00:00,288.094154456
 06/24  12:00:00,288.866516427
 06/24  13:00:00,281.74331629
 06/24  14:00:00,284.006241282
 06/24  15:00:00,284.044117918
 06/24  16:00:00,313.271796615
 06/24  17:00:00,337.785753225
 06/24  18:00:00,399.75502774
 06/24  19:00:00,388.699760347
 06/24  20:00:00,409.015083215
 06/24  21:00:00,402.420062638
 06/24  22:00:00,349.677549072
 06/24  23:00:00,278.843050255
 06/24  24:00:00,266.982849267
 06/25  01:00:00,278.368522054
 06/25  02:00:00,262.332879842
 06/25  03:00:00,260.480784347
 06/25  04:00:00,268.922926161
 06/25  05:00:00,279.692872815
 06/25  06:00:00,335.962175887
 06/25  07:00:00,366.810157244
 06/25  08:00:00,395.740061561
 06/25  09:00:00,334.402788031
 06/25  10:00:00,291.424087584
 06/25  11:00:00,292.830438803
 06/25  12:00:00,294.119101789
 06/25  13:00:00,276.415916038
 06/25  14:00:00,278.146643904
 06/25  15:00:00,278.334140357
 06/25  16:00:00,308.360637816
 06/25  17:00:00,334.542768843
 06/25  18:00:00,393.114158538
 06/25  19:00:00,394.743708804
 06/25  20:00:00,425.47388053
 06/25  21:00:00,397.037416829
 06/25  22:00:00,341.809281047
 06/25  23:00:00,276.265898535
 06/25  24:00:00,273.767042367
 06/26  01:00:00,262.583408749
 06/26  02:00:00,254.480362857
 06/26  03:00:00,252.82870496
 06/26  04:00:00,260.274815873
 06/26  05:00:00,285.899168617
 06/26  06:00:00,367.703293372
 06/26  07:00:00,400.821851609
 06/26  08:00:00,352.387604502
 06/26  09:00:00,325.225241839
 06/26  10:00:00,277.438137576
 06/26  11:00:00,280.59554372
 06/26  12:00:00,283.199402619
 06/26  13:00:00,275.819082959
 06/26  14:00:00,277.10485944
 06/26  15:00:00,278.728907282
 06/26  16:00:00,309.47754918
 06/26  17:00:00,341.823249258
 06/26  18:00:00,394.451968397
 06/26  19:00:00,399.001789759
 06/26  20:00:00,433.46543801
 06/26  21:00:00,409.190978734
 06/26  22:00:00,340.88572302
 06/26  23:00:00,271.516683278
 06/26  24:00:00,263.44790994
 06/27  01:00:00,262.300649588
 06/27  02:00:00,254.669467956
 06/27  03:00:00,252.358788294
 06/27  04:00:00,260.385162693
 06/27  05:00:00,285.243523017
 06/27  06:00:00,367.471054202
 06/27  07:00:00,408.121909857
 06/27  08:00:00,360.852231955
 06/27  09:00:00,326.106049202
 06/27  10:00:00,277.850935229
 06/27  11:00:00,280.859512471
 06/27  12:00:00,281.700821028
 06/27  13:00:00,273.523010388
 06/27  14:00:00,274.96875272
 06/27  15:00:00,274.259725986
 06/27  16:00:00,303.087876017
 06/27  17:00:00,336.138660355
 06/27  18:00:00,388.081155796
 06/27  19:00:00,392.77224583
 06/27  20:00:00,428.525697896
 06/27  21:00:00,409.80391437
 06/27  22:00:00,344.21721248
 06/27  23:00:00,277.038858637
 06/27  24:00:00,265.654393649
 06/28  01:00:00,259.736509499
 06/28  02:00:00,252.607010248
 06/28  03:00:00,249.791585552
 06/28  04:00:00,257.828950751
 06/28  05:00:00,282.692090891
 06/28  06:00:00,365.212007255
 06/28  07:00:00,407.392763937
 06/28  08:00:00,359.58428064
 06/28  09:00:00,325.718219233
 06/28  10:00:00,277.239017206
 06/28  11:00:00,282.327034941
 06/28  12:00:00,284.224119358
 06/28  13:00:00,275.81752739
 06/28  14:00:00,275.715689864
 06/28  15:00:00,277.411387356
 06/28  16:00:00,308.858516835
 06/28  17:00:00,333.554225585
 06/28  18:00:00,381.935935218
 06/28  19:00:00,389.537680198
 06/28  20:00:00,428.401142788
 06/28  21:00:00,406.339487763
 06/28  22:00:00,340.030970997
 06/28  23:00:00,274.937492765
 06/28  24:00:00,263.982183521
 06/29  01:00:00,259.958326369
 06/29  02:00:00,252.414172236
 06/29  03:00:00,249.346825205
 06/29  04:00:00,257.164537128
 06/29  05:00:00,281.594931738
 06/29  06:00:00,364.761234675
 06/29  07:00:00,409.085564046
 06/29  08:00:00,361.134701484
 06/29  09:00:00,325.701965723
 06/29  10:00:00,278.297728737
 06/29  11:00:00,282.369078991
 06/29  12:00:00,284.347901286
 06/29  13:00:00,276.315004101
 06/29  14:00:00,276.979560623
 06/29  15:00:00,278.373515302
 06/29  16:00:00,309.06778323
 06/29  17:00:00,338.471443515
 06/29  18:00:00,389.094525622
 06/29  19:00:00,395.38925528
 06/29  20:00:00,432.452573312
 06/29  21:00:00,409.411642546
 06/29  22:00:00,340.945696965
 06/29  23:00:00,271.535135454
 06/29  24:00:00,261.415204188
 06/30  01:00:00,261.563938356
 06/30  02:00:00,253.927621141
 06/30  03:00:00,252.231919566
 06/30  04:00:00,260.402856441
 06/30  05:00:00,285.375007042
 06/30  06:00:00,368.118184644
 06/30  07:00:00,404.949718903
 06/30  08:00:00,354.758195141
 06/30  09:00:00,324.784850046
 06/30  10:00:00,280.32484671
 06/30  11:00:00,286.881257391
 06/30  12:00:00,288.551519547
 06/30  13:00:00,279.883044616
 06/30  14:00:00,280.915887326
 06/30  15:00:00,281.435667077
 06/30  16:00:00,311.265060658
 06/30  17:00:00,344.951773846
 06/30  18:00:00,397.69093036
 06/30  19:00:00,402.378463891
 06/30  20:00:00,437.240992795
 06/30  21:00:00,412.867809442
 06/30  22:00:00,343.959201661
 06/30  23:00:00,273.617580134
 06/30  24:00:00,258.518289979
 07/01  01:00:00,271.443172803
 07/01  02:00:00,253.449040027
 07/01  03:00:00,251.982940711
 07/01  04:00:00,259.021773315
 07/01  05:00:00,268.879530939
 07/01  06:00:00,334.53722952
 07/01  07:00:00,360.637664725
 07/01  08:00:00,397.745442998
 07/01  09:00:00,346.83400609
 07/01  10:00:00,286.508447543
 07/01  11:00:00,279.305600089
 07/01  12:00:00,280.70770464
 07/01  13:00:00,268.071725417
 07/01  14:00:00,268.111083682
 07/01  15:00:00,269.213977328
 07/01  16:00:00,295.918465794
 07/01  17:00:00,323.378889186
 07/01  18:00:00,391.022141374
 07/01  19:00:00,384.041875187
 07/01  20:00:00,414.607304288
 07/01  21:00:00,415.044116699
 07/01  22:00:00,364.46758277
 07/01  23:00:00,291.808814618
 07/01  24:00:00,267.041175576
 07/02  01:00:00,276.939699771
 07/02  02:00:00,261.465331058
 07/02  03:00:00,258.598946432
 07/02  04:00:00,267.552225214
 07/02  05:00:00,279.359925916
 07/02  06:00:00,339.519738849
 07/02  07:00:00,364.342043901
 07/02  08:00:00,391.297731449
 07/02  09:00:00,332.973976645
 07/02  10:00:00,291.916916485
 07/02  11:00:00,290.195463247
 07/02  12:00:00,290.722287232
 07/02  13:00:00,273.088631118
 07/02  14:00:00,273.439237108
 07/02  15:00:00,268.775842432
 07/02  16:00:00,312.366008617
 07/02  17:00:00,338.635202409
 07/02  18:00:00,396.75088971
 07/02  19:00:00,396.610774727
 07/02  20:00:00,430.947077081
 07/02  21:00:00,402.601351051
 07/02  22:00:00,345.421458181
 07/02  23:00:00,274.881712826
 07/02  24:00:00,274.995495446
 07/03  01:00:00,261.924041725
 07/03  02:00:00,254.313517266
 07/03  03:00:00,252.989656364
 07/03  04:00:00,261.077560038
 07/03  05:00:00,287.284316339
 07/03  06:00:00,371.727714657
 07/03  07:00:00,407.435599886
 07/03  08:00:00,372.128474071
 07/03  09:00:00,339.871203995
 07/03  10:00:00,283.542038909
 07/03  11:00:00,280.153259198
 07/03  12:00:00,277.865396713
 07/03  13:00:00,272.586912122
 07/03  14:00:00,275.18308191
 07/03  15:00:00,277.333007793
 07/03  16:00:00,308.056844864
 07/03  17:00:00,339.888680983
 07/03  18:00:00,392.958766019
 07/03  19:00:00,399.144129853
 07/03  20:00:00,434.50692079
 07/03  21:00:00,411.198466981
 07/03  22:00:00,342.586423225
 07/03  23:00:00,273.160626032
 07/03  24:00:00,260.454540959
 07/04  01:00:00,283.387209566
 07/04  02:00:00,265.672965032
 07/04  03:00:00,264.151205934
 07/04  04:00:00,270.934811876
 07/04  05:00:00,282.003369429
 07/04  06:00:00,340.261937231
 07/04  07:00:00,358.891961062
 07/04  08:00:00,389.841694084
 07/04  09:00:00,339.042111857
 07/04  10:00:00,298.79002353
 07/04  11:00:00,296.2819894
 07/04  12:00:00,297.180683605
 07/04  13:00:00,278.321190841
 07/04  14:00:00,278.54996138
 07/04  15:00:00,279.555565402
 07/04  16:00:00,309.10674513
 07/04  17:00:00,334.159007832
 07/04  18:00:00,394.839528791
 07/04  19:00:00,396.745415802
 07/04  20:00:00,427.211912409
 07/04  21:00:00,399.291758333
 07/04  22:00:00,343.740404579
 07/04  23:00:00,278.168529739
 07/04  24:00:00,274.408373072
 07/05  01:00:00,263.649634438
 07/05  02:00:00,254.305788653
 07/05  03:00:00,253.031887511
 07/05  04:00:00,260.461950657
 07/05  05:00:00,286.498423459
 07/05  06:00:00,370.751570197
 07/05  07:00:00,398.85190386
 07/05  08:00:00,350.678444814
 07/05  09:00:00,326.472075961
 07/05  10:00:00,282.036561958
 07/05  11:00:00,285.137060074
 07/05  12:00:00,285.073963589
 07/05  13:00:00,275.515843455
 07/05  14:00:00,277.862436896
 07/05  15:00:00,279.386902023
 07/05  16:00:00,309.915669639
 07/05  17:00:00,341.605601042
 07/05  18:00:00,394.801314206
 07/05  19:00:00,401.940784729
 07/05  20:00:00,436.581617292
 07/05  21:00:00,410.047531637
 07/05  22:00:00,343.271770591
 07/05  23:00:00,274.054750346
 07/05  24:00:00,264.064118649
 07/06  01:00:00,261.952124489
 07/06  02:00:00,253.991686291
 07/06  03:00:00,252.451178064
 07/06  04:00:00,260.146242946
 07/06  05:00:00,286.681122196
 07/06  06:00:00,370.827720125
 07/06  07:00:00,397.415762101
 07/06  08:00:00,349.659142991
 07/06  09:00:00,325.738050853
 07/06  10:00:00,280.793587005
 07/06  11:00:00,283.783788428
 07/06  12:00:00,280.866438539
 07/06  13:00:00,272.115268341
 07/06  14:00:00,276.344666626
 07/06  15:00:00,278.631089178
 07/06  16:00:00,309.667327797
 07/06  17:00:00,341.435718327
 07/06  18:00:00,394.061077955
 07/06  19:00:00,399.161325441
 07/06  20:00:00,433.941234628
 07/06  21:00:00,410.37169479
 07/06  22:00:00,342.258933908
 07/06  23:00:00,272.720788103
 07/06  24:00:00,258.840428013
 07/07  01:00:00,263.296903232
 07/07  02:00:00,255.165888549
 07/07  03:00:00,253.949975816
 07/07  04:00:00,262.265132605
 07/07  05:00:00,288.884190025
 07/07  06:00:00,372.478453041
 07/07  07:00:00,396.978476417
 07/07  08:00:00,353.120903954
 07/07  09:00:00,327.817747259
 07/07  10:00:00,282.510558563
 07/07  11:00:00,284.753111703
 07/07  12:00:00,285.018638356
 07/07  13:00:00,272.27743066
 07/07  14:00:00,271.321897582
 07/07  15:00:00,273.48954531
 07/07  16:00:00,304.509457568
 07/07  17:00:00,339.213141216
 07/07  18:00:00,393.006081161
 07/07  19:00:00,398.840536551
 07/07  20:00:00,435.617250595
 07/07  21:00:00,411.616808864
 07/07  22:00:00,342.588214288
 07/07  23:00:00,272.807752828
 07/07  24:00:00,257.760576129
 07/08  01:00:00,271.72460033
 07/08  02:00:00,254.541791745
 07/08  03:00:00,254.386842937
 07/08  04:00:00,261.472977532
 07/08  05:00:00,273.291612998
 07/08  06:00:00,339.858208682
 07/08  07:00:00,348.880752084
 07/08  08:00:00,389.324718418
 07/08  09:00:00,347.410585097
 07/08  10:00:00,296.43986836
 07/08  11:00:00,289.523339743
 07/08  12:00:00,292.30096618
 07/08  13:00:00,284.009023252
 07/08  14:00:00,284.49956636
 07/08  15:00:00,285.271851907
 07/08  16:00:00,315.991447157
 07/08  17:00:00,341.138316761
 07/08  18:00:00,406.423720941
 07/08  19:00:00,396.649916023
 07/08  20:00:00,416.499161665
 07/08  21:00:00,405.683288616
 07/08  22:00:00,349.664073431
 07/08  23:00:00,275.686940861
 07/08  24:00:00,263.943387455
 07/09  01:00:00,280.88628787
 07/09  02:00:00,264.348583409
 07/09  03:00:00,263.138389025
 07/09  04:00:00,270.496184263
 07/09  05:00:00,280.284470692
 07/09  06:00:00,338.626497078
 07/09  07:00:00,369.692470926
 07/09  08:00:00,398.614222328
 07/09  09:00:00,337.032736755
 07/09  10:00:00,294.025782872
 07/09  11:00:00,292.810203159
 07/09  12:00:00,295.368648959
 07/09  13:00:00,278.625030589
 07/09  14:00:00,278.283809677
 07/09  15:00:00,277.748569662
 07/09  16:00:00,305.31703902
 07/09  17:00:00,327.577437438
 07/09  18:00:00,381.252354418
 07/09  19:00:00,389.254721561
 07/09  20:00:00,431.316210433
 07/09  21:00:00,401.517767849
 07/09  22:00:00,347.369095225
 07/09  23:00:00,285.10593469
 07/09  24:00:00,276.812422071
 07/10  01:00:00,259.46920648
 07/10  02:00:00,253.010204616
 07/10  03:00:00,250.554753329
 07/10  04:00:00,257.756860684
 07/10  05:00:00,282.59678622
 07/10  06:00:00,368.734244821
 07/10  07:00:00,405.906277298
 07/10  08:00:00,357.825958599
 07/10  09:00:00,323.130705909
 07/10  10:00:00,274.58288773
 07/10  11:00:00,278.745101624
 07/10  12:00:00,279.541452457
 07/10  13:00:00,271.257097378
 07/10  14:00:00,271.293360916
 07/10  15:00:00,271.281531844
 07/10  16:00:00,303.156591435
 07/10  17:00:00,338.606636236
 07/10  18:00:00,392.301434011
 07/10  19:00:00,397.724708732
 07/10  20:00:00,431.644140621
 07/10  21:00:00,407.862227355
 07/10  22:00:00,339.858227085
 07/10  23:00:00,270.248144791
 07/10  24:00:00,263.644291935
 07/11  01:00:00,261.46804786
 07/11  02:00:00,253.911080045
 07/11  03:00:00,252.632619513
 07/11  04:00:00,261.522802851
 07/11  05:00:00,287.680665785
 07/11  06:00:00,372.234501714
 07/11  07:00:00,401.61848178
 07/11  08:00:00,352.797950887
 07/11  09:00:00,326.940761287
 07/11  10:00:00,281.984635078
 07/11  11:00:00,285.302736667
 07/11  12:00:00,286.447286003
 07/11  13:00:00,276.705248878
 07/11  14:00:00,277.887349184
 07/11  15:00:00,279.471350446
 07/11  16:00:00,310.522665076
 07/11  17:00:00,342.567597306
 07/11  18:00:00,395.824353467
 07/11  19:00:00,401.171331558
 07/11  20:00:00,436.582223646
 07/11  21:00:00,412.32342458
 07/11  22:00:00,343.882329697
 07/11  23:00:00,273.397090036
 07/11  24:00:00,256.895241606
 07/12  01:00:00,263.503966763
 07/12  02:00:00,255.142072636
 07/12  03:00:00,253.951259947
 07/12  04:00:00,261.11356789
 07/12  05:00:00,287.359005213
 07/12  06:00:00,371.61511161
 07/12  07:00:00,401.776690672
 07/12  08:00:00,355.766013275
 07/12  09:00:00,325.808489438
 07/12  10:00:00,280.872363363
 07/12  11:00:00,283.576644948
 07/12  12:00:00,283.348683806
 07/12  13:00:00,274.653157358
 07/12  14:00:00,276.386945404
 07/12  15:00:00,276.278313497
 07/12  16:00:00,306.596793732
 07/12  17:00:00,341.772400517
 07/12  18:00:00,395.375905309
 07/12  19:00:00,400.484876878
 07/12  20:00:00,434.465627946
 07/12  21:00:00,410.418697238
 07/12  22:00:00,342.422882165
 07/12  23:00:00,272.831712185
 07/12  24:00:00,259.395580856
 07/13  01:00:00,262.003092648
 07/13  02:00:00,253.895426883
 07/13  03:00:00,253.042181501
 07/13  04:00:00,260.278761246
 07/13  05:00:00,286.432066315
 07/13  06:00:00,370.927974904
 07/13  07:00:00,400.746569411
 07/13  08:00:00,353.273325288
 07/13  09:00:00,329.071625783
 07/13  10:00:00,284.095190997
 07/13  11:00:00,286.634650499
 07/13  12:00:00,288.640795481
 07/13  13:00:00,280.679371068
 07/13  14:00:00,280.987119461
 07/13  15:00:00,281.506887654
 07/13  16:00:00,312.634655067
 07/13  17:00:00,345.919267533
 07/13  18:00:00,399.701892541
 07/13  19:00:00,404.643503655
 07/13  20:00:00,437.558295444
 07/13  21:00:00,411.651723875
 07/13  22:00:00,342.684051181
 07/13  23:00:00,272.940761619
 07/13  24:00:00,258.3074286
 07/14  01:00:00,261.585155455
 07/14  02:00:00,253.991162359
 07/14  03:00:00,252.925536227
 07/14  04:00:00,261.436195287
 07/14  05:00:00,288.072739857
 07/14  06:00:00,372.100093213
 07/14  07:00:00,399.224134548
 07/14  08:00:00,355.515593683
 07/14  09:00:00,330.472531675
 07/14  10:00:00,285.502393479
 07/14  11:00:00,289.281491606
 07/14  12:00:00,291.797982086
 07/14  13:00:00,283.147930214
 07/14  14:00:00,284.186232209
 07/14  15:00:00,285.336516559
 07/14  16:00:00,317.757582704
 07/14  17:00:00,348.586906289
 07/14  18:00:00,401.231414764
 07/14  19:00:00,408.910989094
 07/14  20:00:00,442.805276762
 07/14  21:00:00,414.540064699
 07/14  22:00:00,345.252967189
 07/14  23:00:00,276.620494391
 07/14  24:00:00,255.608192757
 07/15  01:00:00,272.283333658
 07/15  02:00:00,253.894721431
 07/15  03:00:00,253.344552563
 07/15  04:00:00,260.075876239
 07/15  05:00:00,271.528521489
 07/15  06:00:00,339.535814791
 07/15  07:00:00,351.397673658
 07/15  08:00:00,393.254357942
 07/15  09:00:00,352.873198991
 07/15  10:00:00,303.375321601
 07/15  11:00:00,298.881638577
 07/15  12:00:00,300.238181568
 07/15  13:00:00,290.228632063
 07/15  14:00:00,289.30381408
 07/15  15:00:00,290.733219282
 07/15  16:00:00,321.593596071
 07/15  17:00:00,347.545831086
 07/15  18:00:00,415.27794137
 07/15  19:00:00,408.945163093
 07/15  20:00:00,428.891170088
 07/15  21:00:00,414.486674931
 07/15  22:00:00,357.895079246
 07/15  23:00:00,282.66945106
 07/15  24:00:00,251.387282632
 07/16  01:00:00,282.350720017
 07/16  02:00:00,265.356206363
 07/16  03:00:00,264.82329047
 07/16  04:00:00,271.341225456
 07/16  05:00:00,281.855599652
 07/16  06:00:00,340.014499966
 07/16  07:00:00,360.003046082
 07/16  08:00:00,393.355325943
 07/16  09:00:00,344.985307124
 07/16  10:00:00,303.809988735
 07/16  11:00:00,301.762861994
 07/16  12:00:00,302.719449086
 07/16  13:00:00,281.317890703
 07/16  14:00:00,281.392113635
 07/16  15:00:00,282.128215035
 07/16  16:00:00,317.269286149
 07/16  17:00:00,339.61100762
 07/16  18:00:00,398.424899874
 07/16  19:00:00,397.883213719
 07/16  20:00:00,426.376950106
 07/16  21:00:00,399.298774029
 07/16  22:00:00,345.028666385
 07/16  23:00:00,280.097714092
 07/16  24:00:00,263.54335023
 07/17  01:00:00,264.416327372
 07/17  02:00:00,256.881451614
 07/17  03:00:00,257.229694667
 07/17  04:00:00,263.621435735
 07/17  05:00:00,290.570175235
 07/17  06:00:00,371.312972002
 07/17  07:00:00,400.801785218
 07/17  08:00:00,351.045943869
 07/17  09:00:00,320.828862905
 07/17  10:00:00,274.120182896
 07/17  11:00:00,278.688678323
 07/17  12:00:00,281.387774495
 07/17  13:00:00,273.436978602
 07/17  14:00:00,276.137228669
 07/17  15:00:00,279.08262987
 07/17  16:00:00,312.041801745
 07/17  17:00:00,341.640728203
 07/17  18:00:00,395.238459428
 07/17  19:00:00,400.733976581
 07/17  20:00:00,434.620899774
 07/17  21:00:00,409.755573635
 07/17  22:00:00,342.886513483
 07/17  23:00:00,273.761159096
 07/17  24:00:00,254.144318283
 07/18  01:00:00,263.694659199
 07/18  02:00:00,254.922096717
 07/18  03:00:00,253.326278915
 07/18  04:00:00,261.396270344
 07/18  05:00:00,286.78313264
 07/18  06:00:00,370.942237599
 07/18  07:00:00,408.24756772
 07/18  08:00:00,363.497506137
 07/18  09:00:00,327.36895911
 07/18  10:00:00,276.70346018
 07/18  11:00:00,279.814176436
 07/18  12:00:00,279.47530627
 07/18  13:00:00,271.546657771
 07/18  14:00:00,272.721254617
 07/18  15:00:00,272.296013747
 07/18  16:00:00,301.741592581
 07/18  17:00:00,334.064088803
 07/18  18:00:00,386.999543447
 07/18  19:00:00,390.523057325
 07/18  20:00:00,428.964593468
 07/18  21:00:00,417.668697465
 07/18  22:00:00,355.007809043
 07/18  23:00:00,289.62313939
 07/18  24:00:00,262.743543261
 07/19  01:00:00,252.517117386
 07/19  02:00:00,246.676370998
 07/19  03:00:00,242.733165337
 07/19  04:00:00,252.063278277
 07/19  05:00:00,275.159705494
 07/19  06:00:00,362.544674101
 07/19  07:00:00,415.739377788
 07/19  08:00:00,364.209268925
 07/19  09:00:00,334.625541112
 07/19  10:00:00,289.627838811
 07/19  11:00:00,290.014776299
 07/19  12:00:00,290.696221279
 07/19  13:00:00,281.345524186
 07/19  14:00:00,284.5115719
 07/19  15:00:00,286.19116132
 07/19  16:00:00,311.554460164
 07/19  17:00:00,346.175265789
 07/19  18:00:00,399.484932753
 07/19  19:00:00,397.21425597
 07/19  20:00:00,427.009978484
 07/19  21:00:00,413.45582366
 07/19  22:00:00,353.060891906
 07/19  23:00:00,286.074992131
 07/19  24:00:00,262.814209667
 07/20  01:00:00,254.192338987
 07/20  02:00:00,247.353920332
 07/20  03:00:00,243.662973204
 07/20  04:00:00,253.26136464
 07/20  05:00:00,276.507472908
 07/20  06:00:00,363.749076984
 07/20  07:00:00,414.71641108
 07/20  08:00:00,367.166052991
 07/20  09:00:00,337.276596661
 07/20  10:00:00,288.707163008
 07/20  11:00:00,290.570403463
 07/20  12:00:00,289.226871472
 07/20  13:00:00,281.962799221
 07/20  14:00:00,279.314984734
 07/20  15:00:00,274.750661795
 07/20  16:00:00,303.140098439
 07/20  17:00:00,337.247092011
 07/20  18:00:00,390.426472306
 07/20  19:00:00,395.814016219
 07/20  20:00:00,429.912478652
 07/20  21:00:00,405.02820787
 07/20  22:00:00,341.127864084
 07/20  23:00:00,276.561562037
 07/20  24:00:00,264.535836035
 07/21  01:00:00,257.040236016
 07/21  02:00:00,249.938103225
 07/21  03:00:00,246.25365345
 07/21  04:00:00,254.76086754
 07/21  05:00:00,278.638256192
 07/21  06:00:00,368.867882062
 07/21  07:00:00,413.723872614
 07/21  08:00:00,363.78414993
 07/21  09:00:00,328.389020023
 07/21  10:00:00,278.787298827
 07/21  11:00:00,282.084752236
 07/21  12:00:00,281.052790272
 07/21  13:00:00,273.031972426
